date,htime,cash_type,card,money,coffee_name,month,f_name
2025-02-01,10:07:22,card,ANON-0000-0000-0224,30.86,Americano with Milk,2,Americano
2025-02-01,13:14:46,card,ANON-0000-0000-0141,25.96,Cortado,2,Cortado
2025-02-01,13:15:29,card,ANON-0000-0000-0141,25.96,Cortado,2,Cortado
2025-02-01,14:35:18,card,ANON-0000-0000-1149,35.76,Cappuccino,2,Cappuccino
2025-02-01,14:36:16,card,ANON-0000-0000-1149,35.76,Cappuccino,2,Cappuccino
2025-02-01,15:49:58,card,ANON-0000-0000-1069,35.76,Latte,2,Latte
2025-02-01,18:57:14,card,ANON-0000-0000-1114,35.76,Cappuccino,2,Cappuccino
2025-02-01,19:53:15,card,ANON-0000-0000-0224,30.86,Americano with Milk,2,Americano
2025-02-01,19:54:24,card,ANON-0000-0000-0224,30.86,Americano with Milk,2,Americano
2025-02-01,21:37:01,card,ANON-0000-0000-0427,30.86,Americano with Milk,2,Americano
2025-02-02,10:56:21,card,ANON-0000-0000-1132,35.76,Cappuccino,2,Cappuccino
2025-02-02,10:57:37,card,ANON-0000-0000-1132,35.76,Cappuccino,2,Cappuccino
2025-02-02,12:54:32,card,ANON-0000-0000-1150,35.76,Latte,2,Latte
2025-02-02,12:56:04,card,ANON-0000-0000-1151,35.76,Latte,2,Latte
2025-02-02,14:22:57,card,ANON-0000-0000-0265,30.86,Americano with Milk,2,Americano
2025-02-02,16:45:07,card,ANON-0000-0000-0507,35.76,Latte,2,Latte
2025-02-02,16:46:57,card,ANON-0000-0000-1152,35.76,Latte,2,Latte
2025-02-03,07:03:24,card,ANON-0000-0000-1152,35.76,Cappuccino,2,Cappuccino
2025-02-03,07:04:56,card,ANON-0000-0000-1152,30.86,Americano with Milk,2,Americano
2025-02-03,08:04:03,card,ANON-0000-0000-1152,21.06,Espresso,2,Espresso
2025-02-03,08:09:08,card,ANON-0000-0000-1153,30.86,Americano with Milk,2,Americano
2025-02-03,10:15:38,card,ANON-0000-0000-1154,25.96,Americano,2,Americano
2025-02-03,10:22:18,card,ANON-0000-0000-1155,35.76,Cappuccino,2,Cappuccino
2025-02-03,10:49:58,card,ANON-0000-0000-1156,30.86,Americano with Milk,2,Americano
2025-02-03,13:25:02,card,ANON-0000-0000-1157,35.76,Cappuccino,2,Cappuccino
2025-02-03,13:32:53,card,ANON-0000-0000-1158,35.76,Cappuccino,2,Cappuccino
2025-02-03,13:51:03,card,ANON-0000-0000-1159,25.96,Americano,2,Americano
2025-02-03,14:06:36,card,ANON-0000-0000-1160,25.96,Americano,2,Americano
2025-02-03,14:47:02,card,ANON-0000-0000-0019,35.76,Latte,2,Latte
2025-02-03,14:50:20,card,ANON-0000-0000-0507,35.76,Latte,2,Latte
2025-02-03,15:01:44,card,ANON-0000-0000-1161,35.76,Latte,2,Latte
2025-02-03,15:41:27,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-03,17:01:26,card,ANON-0000-0000-1160,35.76,Cocoa,2,Cocoa
2025-02-03,17:09:55,card,ANON-0000-0000-1162,30.86,Americano with Milk,2,Americano
2025-02-03,17:11:07,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-03,17:12:05,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-03,17:13:21,card,ANON-0000-0000-1164,35.76,Hot Chocolate,2,Hot
2025-02-03,17:14:18,card,ANON-0000-0000-1164,35.76,Latte,2,Latte
2025-02-03,17:15:40,card,ANON-0000-0000-1165,35.76,Hot Chocolate,2,Hot
2025-02-03,17:44:17,card,ANON-0000-0000-1166,30.86,Americano with Milk,2,Americano
2025-02-03,18:09:00,card,ANON-0000-0000-1167,25.96,Americano,2,Americano
2025-02-03,20:44:14,card,ANON-0000-0000-1168,35.76,Cocoa,2,Cocoa
2025-02-04,10:04:56,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-04,10:11:31,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-04,12:35:58,card,ANON-0000-0000-1169,30.86,Americano with Milk,2,Americano
2025-02-04,13:07:39,card,ANON-0000-0000-1160,25.96,Cortado,2,Cortado
2025-02-04,14:15:14,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-04,14:17:36,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-04,14:19:48,card,ANON-0000-0000-1171,25.96,Americano,2,Americano
2025-02-04,18:13:41,card,ANON-0000-0000-1157,30.86,Americano with Milk,2,Americano
2025-02-04,19:05:21,card,ANON-0000-0000-1172,35.76,Cocoa,2,Cocoa
2025-02-04,19:09:36,card,ANON-0000-0000-1173,35.76,Cocoa,2,Cocoa
2025-02-04,19:10:27,card,ANON-0000-0000-1173,35.76,Cocoa,2,Cocoa
2025-02-04,19:27:27,card,ANON-0000-0000-1174,25.96,Cortado,2,Cortado
2025-02-05,08:42:10,card,ANON-0000-0000-1156,30.86,Americano with Milk,2,Americano
2025-02-05,09:10:43,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-05,11:49:35,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-05,11:50:41,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-05,11:51:45,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-05,11:58:36,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-05,12:10:46,card,ANON-0000-0000-1175,25.96,Americano,2,Americano
2025-02-05,13:20:46,card,ANON-0000-0000-1176,25.96,Americano,2,Americano
2025-02-05,13:43:42,card,ANON-0000-0000-1171,21.06,Espresso,2,Espresso
2025-02-05,13:44:29,card,ANON-0000-0000-1171,21.06,Espresso,2,Espresso
2025-02-05,14:57:52,card,ANON-0000-0000-1161,35.76,Cappuccino,2,Cappuccino
2025-02-05,15:50:58,card,ANON-0000-0000-1177,35.76,Cappuccino,2,Cappuccino
2025-02-05,16:34:20,card,ANON-0000-0000-1165,35.76,Hot Chocolate,2,Hot
2025-02-05,16:35:33,card,ANON-0000-0000-1164,35.76,Latte,2,Latte
2025-02-05,16:36:34,card,ANON-0000-0000-1164,35.76,Latte,2,Latte
2025-02-05,16:39:01,card,ANON-0000-0000-1152,35.76,Cocoa,2,Cocoa
2025-02-05,16:41:09,card,ANON-0000-0000-1165,35.76,Hot Chocolate,2,Hot
2025-02-05,18:18:34,card,ANON-0000-0000-1178,35.76,Cappuccino,2,Cappuccino
2025-02-05,18:19:49,card,ANON-0000-0000-1179,35.76,Cappuccino,2,Cappuccino
2025-02-05,18:20:51,card,ANON-0000-0000-1180,35.76,Cocoa,2,Cocoa
2025-02-05,18:25:29,card,ANON-0000-0000-1157,30.86,Americano with Milk,2,Americano
2025-02-05,18:45:42,card,ANON-0000-0000-1181,35.76,Cappuccino,2,Cappuccino
2025-02-05,19:06:46,card,ANON-0000-0000-0507,35.76,Hot Chocolate,2,Hot
2025-02-05,20:03:20,card,ANON-0000-0000-1182,35.76,Cocoa,2,Cocoa
2025-02-06,07:16:48,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-06,13:59:21,card,ANON-0000-0000-1171,25.96,Americano,2,Americano
2025-02-06,14:55:31,card,ANON-0000-0000-1162,30.86,Americano with Milk,2,Americano
2025-02-06,14:59:22,card,ANON-0000-0000-1158,35.76,Cappuccino,2,Cappuccino
2025-02-06,16:14:49,card,ANON-0000-0000-1163,35.76,Cocoa,2,Cocoa
2025-02-06,17:09:45,card,ANON-0000-0000-1170,35.76,Cocoa,2,Cocoa
2025-02-06,17:54:25,card,ANON-0000-0000-1183,35.76,Cocoa,2,Cocoa
2025-02-06,19:53:12,card,ANON-0000-0000-1158,35.76,Cappuccino,2,Cappuccino
2025-02-06,19:55:06,card,ANON-0000-0000-1184,21.06,Espresso,2,Espresso
2025-02-06,20:06:59,card,ANON-0000-0000-1185,35.76,Cocoa,2,Cocoa
2025-02-06,20:07:47,card,ANON-0000-0000-1186,35.76,Cocoa,2,Cocoa
2025-02-06,20:23:13,card,ANON-0000-0000-1163,35.76,Latte,2,Latte
2025-02-07,08:44:49,card,ANON-0000-0000-1152,30.86,Americano with Milk,2,Americano
2025-02-07,09:07:04,card,ANON-0000-0000-1187,30.86,Americano with Milk,2,Americano
2025-02-07,10:49:23,card,ANON-0000-0000-1188,25.96,Americano,2,Americano
2025-02-07,12:09:38,card,ANON-0000-0000-1189,35.76,Cocoa,2,Cocoa
2025-02-07,12:51:22,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-07,12:58:51,card,ANON-0000-0000-1190,25.96,Americano,2,Americano
2025-02-07,16:04:10,card,ANON-0000-0000-1170,25.96,Cortado,2,Cortado
2025-02-07,16:22:13,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-07,16:23:14,card,ANON-0000-0000-1165,35.76,Hot Chocolate,2,Hot
2025-02-07,16:24:35,card,ANON-0000-0000-1165,35.76,Latte,2,Latte
2025-02-07,18:42:36,card,ANON-0000-0000-1178,35.76,Cocoa,2,Cocoa
2025-02-07,18:43:36,card,ANON-0000-0000-1179,35.76,Cocoa,2,Cocoa
2025-02-07,18:44:30,card,ANON-0000-0000-1192,25.96,Cortado,2,Cortado
2025-02-07,18:45:23,card,ANON-0000-0000-1192,35.76,Cocoa,2,Cocoa
2025-02-07,20:10:59,card,ANON-0000-0000-1193,35.76,Cocoa,2,Cocoa
2025-02-07,20:30:56,card,ANON-0000-0000-1161,25.96,Cortado,2,Cortado
2025-02-08,09:01:42,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-08,10:56:17,card,ANON-0000-0000-1153,30.86,Americano with Milk,2,Americano
2025-02-08,11:02:41,card,ANON-0000-0000-1194,25.96,Cortado,2,Cortado
2025-02-08,11:39:33,card,ANON-0000-0000-1195,25.96,Americano,2,Americano
2025-02-08,12:46:12,card,ANON-0000-0000-1167,25.96,Americano,2,Americano
2025-02-08,13:26:47,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-08,15:07:04,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-08,15:08:09,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-09,08:49:24,card,ANON-0000-0000-1161,35.76,Cocoa,2,Cocoa
2025-02-09,10:31:09,card,ANON-0000-0000-1157,30.86,Americano with Milk,2,Americano
2025-02-09,10:51:28,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-09,12:05:05,card,ANON-0000-0000-1196,35.76,Latte,2,Latte
2025-02-09,15:13:09,card,ANON-0000-0000-1189,35.76,Cocoa,2,Cocoa
2025-02-09,15:14:02,card,ANON-0000-0000-1189,35.76,Latte,2,Latte
2025-02-09,15:15:57,card,ANON-0000-0000-1178,35.76,Hot Chocolate,2,Hot
2025-02-09,15:16:52,card,ANON-0000-0000-1179,35.76,Cocoa,2,Cocoa
2025-02-09,16:20:18,card,ANON-0000-0000-1161,25.96,Cortado,2,Cortado
2025-02-10,07:01:46,card,ANON-0000-0000-1152,25.96,Americano,2,Americano
2025-02-10,08:16:32,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-10,08:24:56,card,ANON-0000-0000-1152,25.96,Americano,2,Americano
2025-02-10,11:11:43,card,ANON-0000-0000-1153,30.86,Americano with Milk,2,Americano
2025-02-10,13:08:50,card,ANON-0000-0000-1167,25.96,Americano,2,Americano
2025-02-10,13:11:05,card,ANON-0000-0000-1168,35.76,Cocoa,2,Cocoa
2025-02-10,13:26:54,card,ANON-0000-0000-1197,30.86,Americano with Milk,2,Americano
2025-02-10,13:40:13,card,ANON-0000-0000-1198,25.96,Americano,2,Americano
2025-02-10,14:01:52,card,ANON-0000-0000-1199,35.76,Latte,2,Latte
2025-02-10,14:07:41,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-10,14:11:46,card,ANON-0000-0000-1163,35.76,Cocoa,2,Cocoa
2025-02-10,14:15:44,card,ANON-0000-0000-1163,35.76,Cocoa,2,Cocoa
2025-02-10,15:01:54,card,ANON-0000-0000-1200,35.76,Cappuccino,2,Cappuccino
2025-02-10,15:14:01,card,ANON-0000-0000-1166,30.86,Americano with Milk,2,Americano
2025-02-10,15:46:02,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-10,15:47:44,card,ANON-0000-0000-1165,35.76,Hot Chocolate,2,Hot
2025-02-10,16:20:55,card,ANON-0000-0000-1170,35.76,Cocoa,2,Cocoa
2025-02-10,17:12:02,card,ANON-0000-0000-0878,25.96,Americano,2,Americano
2025-02-10,18:27:14,card,ANON-0000-0000-1157,30.86,Americano with Milk,2,Americano
2025-02-10,19:14:01,card,ANON-0000-0000-1178,35.76,Latte,2,Latte
2025-02-10,19:14:53,card,ANON-0000-0000-1201,35.76,Latte,2,Latte
2025-02-11,10:38:26,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-11,11:19:15,card,ANON-0000-0000-1176,25.96,Americano,2,Americano
2025-02-11,11:20:12,card,ANON-0000-0000-1166,30.86,Americano with Milk,2,Americano
2025-02-11,11:21:08,card,ANON-0000-0000-1189,35.76,Cocoa,2,Cocoa
2025-02-11,15:56:49,card,ANON-0000-0000-1156,35.76,Hot Chocolate,2,Hot
2025-02-11,16:09:08,card,ANON-0000-0000-1194,30.86,Americano with Milk,2,Americano
2025-02-11,16:49:40,card,ANON-0000-0000-1202,21.06,Espresso,2,Espresso
2025-02-11,17:35:34,card,ANON-0000-0000-1163,35.76,Latte,2,Latte
2025-02-11,17:36:42,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-11,17:44:12,card,ANON-0000-0000-1203,30.86,Americano with Milk,2,Americano
2025-02-11,17:50:40,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-11,17:54:37,card,ANON-0000-0000-1203,30.86,Americano with Milk,2,Americano
2025-02-11,19:04:11,card,ANON-0000-0000-1204,35.76,Latte,2,Latte
2025-02-11,19:05:03,card,ANON-0000-0000-1204,35.76,Cocoa,2,Cocoa
2025-02-12,07:16:57,card,ANON-0000-0000-1200,35.76,Cappuccino,2,Cappuccino
2025-02-12,07:35:37,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-12,08:54:35,card,ANON-0000-0000-1163,35.76,Cocoa,2,Cocoa
2025-02-12,09:19:45,card,ANON-0000-0000-1153,30.86,Americano with Milk,2,Americano
2025-02-12,10:43:13,card,ANON-0000-0000-1188,25.96,Americano,2,Americano
2025-02-12,12:43:29,card,ANON-0000-0000-1205,25.96,Americano,2,Americano
2025-02-12,13:08:09,card,ANON-0000-0000-1206,25.96,Americano,2,Americano
2025-02-12,13:41:39,card,ANON-0000-0000-1160,35.76,Hot Chocolate,2,Hot
2025-02-12,15:41:24,card,ANON-0000-0000-1164,35.76,Hot Chocolate,2,Hot
2025-02-12,15:42:16,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-12,15:43:34,card,ANON-0000-0000-1165,35.76,Hot Chocolate,2,Hot
2025-02-12,16:12:58,card,ANON-0000-0000-1160,25.96,Americano,2,Americano
2025-02-12,16:26:08,card,ANON-0000-0000-1160,25.96,Americano,2,Americano
2025-02-12,17:05:31,card,ANON-0000-0000-1200,35.76,Cappuccino,2,Cappuccino
2025-02-12,17:42:51,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-12,20:05:40,card,ANON-0000-0000-0507,35.76,Latte,2,Latte
2025-02-12,20:23:13,card,ANON-0000-0000-1178,35.76,Cocoa,2,Cocoa
2025-02-12,21:17:04,card,ANON-0000-0000-1158,35.76,Cappuccino,2,Cappuccino
2025-02-13,07:38:47,card,ANON-0000-0000-1153,30.86,Americano with Milk,2,Americano
2025-02-13,08:45:57,card,ANON-0000-0000-1152,25.96,Americano,2,Americano
2025-02-13,09:17:21,card,ANON-0000-0000-1207,21.06,Espresso,2,Espresso
2025-02-13,09:36:05,card,ANON-0000-0000-1168,35.76,Cocoa,2,Cocoa
2025-02-13,10:29:32,card,ANON-0000-0000-1156,30.86,Americano with Milk,2,Americano
2025-02-13,10:59:27,card,ANON-0000-0000-1157,30.86,Americano with Milk,2,Americano
2025-02-13,16:30:39,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-13,16:31:33,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-13,17:16:11,card,ANON-0000-0000-1178,30.86,Americano with Milk,2,Americano
2025-02-13,17:17:20,card,ANON-0000-0000-1179,30.86,Americano with Milk,2,Americano
2025-02-13,18:01:35,card,ANON-0000-0000-1208,35.76,Latte,2,Latte
2025-02-13,18:15:08,card,ANON-0000-0000-0046,35.76,Cappuccino,2,Cappuccino
2025-02-13,19:06:30,card,ANON-0000-0000-1209,35.76,Latte,2,Latte
2025-02-14,11:38:55,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-14,14:07:09,card,ANON-0000-0000-1210,35.76,Hot Chocolate,2,Hot
2025-02-14,14:45:59,card,ANON-0000-0000-1198,25.96,Americano,2,Americano
2025-02-14,14:46:45,card,ANON-0000-0000-1198,21.06,Espresso,2,Espresso
2025-02-14,14:58:12,card,ANON-0000-0000-1211,30.86,Americano with Milk,2,Americano
2025-02-14,15:00:16,card,ANON-0000-0000-1200,35.76,Cappuccino,2,Cappuccino
2025-02-14,15:36:40,card,ANON-0000-0000-0507,35.76,Cappuccino,2,Cappuccino
2025-02-14,15:38:47,card,ANON-0000-0000-0507,35.76,Latte,2,Latte
2025-02-14,15:53:56,card,ANON-0000-0000-1212,35.76,Hot Chocolate,2,Hot
2025-02-14,15:54:57,card,ANON-0000-0000-1212,35.76,Cappuccino,2,Cappuccino
2025-02-14,17:03:16,card,ANON-0000-0000-1160,25.96,Americano,2,Americano
2025-02-14,17:04:29,card,ANON-0000-0000-1160,35.76,Cocoa,2,Cocoa
2025-02-14,17:09:07,card,ANON-0000-0000-1202,21.06,Espresso,2,Espresso
2025-02-14,17:25:24,card,ANON-0000-0000-1213,30.86,Americano with Milk,2,Americano
2025-02-14,21:18:29,card,ANON-0000-0000-1214,25.96,Americano,2,Americano
2025-02-15,09:22:51,card,ANON-0000-0000-1200,35.76,Cappuccino,2,Cappuccino
2025-02-15,12:41:53,card,ANON-0000-0000-1163,35.76,Cappuccino,2,Cappuccino
2025-02-15,12:44:26,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-15,13:02:19,card,ANON-0000-0000-0878,30.86,Americano with Milk,2,Americano
2025-02-15,13:32:05,card,ANON-0000-0000-1200,30.86,Americano with Milk,2,Americano
2025-02-15,14:01:51,card,ANON-0000-0000-1184,35.76,Cappuccino,2,Cappuccino
2025-02-15,14:11:53,card,ANON-0000-0000-1215,25.96,Americano,2,Americano
2025-02-15,15:40:07,card,ANON-0000-0000-1201,35.76,Hot Chocolate,2,Hot
2025-02-15,15:40:59,card,ANON-0000-0000-1179,35.76,Hot Chocolate,2,Hot
2025-02-16,10:46:43,card,ANON-0000-0000-1216,25.96,Americano,2,Americano
2025-02-16,10:50:00,card,ANON-0000-0000-1169,25.96,Americano,2,Americano
2025-02-16,10:51:03,card,ANON-0000-0000-1169,30.86,Americano with Milk,2,Americano
2025-02-16,11:04:47,card,ANON-0000-0000-1156,35.76,Hot Chocolate,2,Hot
2025-02-16,11:32:29,card,ANON-0000-0000-1160,25.96,Americano,2,Americano
2025-02-16,14:15:37,card,ANON-0000-0000-1196,35.76,Hot Chocolate,2,Hot
2025-02-16,14:16:41,card,ANON-0000-0000-1196,35.76,Latte,2,Latte
2025-02-16,17:12:27,card,ANON-0000-0000-1163,35.76,Hot Chocolate,2,Hot
2025-02-16,17:13:32,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-16,17:44:32,card,ANON-0000-0000-1217,30.86,Americano with Milk,2,Americano
2025-02-17,06:50:04,card,ANON-0000-0000-1200,35.76,Cappuccino,2,Cappuccino
2025-02-17,08:53:13,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-17,09:00:55,card,ANON-0000-0000-1160,25.96,Americano,2,Americano
2025-02-17,09:28:06,card,ANON-0000-0000-1218,30.86,Americano with Milk,2,Americano
2025-02-17,09:56:59,card,ANON-0000-0000-1210,35.76,Hot Chocolate,2,Hot
2025-02-17,10:20:12,card,ANON-0000-0000-1219,30.86,Americano with Milk,2,Americano
2025-02-17,10:44:48,card,ANON-0000-0000-1160,25.96,Americano,2,Americano
2025-02-17,11:53:58,card,ANON-0000-0000-1203,30.86,Americano with Milk,2,Americano
2025-02-17,11:55:02,card,ANON-0000-0000-1202,21.06,Espresso,2,Espresso
2025-02-17,12:48:58,card,ANON-0000-0000-1220,35.76,Cappuccino,2,Cappuccino
2025-02-17,14:23:01,card,ANON-0000-0000-1221,35.76,Latte,2,Latte
2025-02-17,15:05:41,card,ANON-0000-0000-1194,30.86,Americano with Milk,2,Americano
2025-02-17,15:33:19,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-17,16:19:06,card,ANON-0000-0000-1218,21.06,Espresso,2,Espresso
2025-02-17,16:22:42,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-17,17:31:14,card,ANON-0000-0000-1222,30.86,Americano with Milk,2,Americano
2025-02-17,18:23:52,card,ANON-0000-0000-1206,25.96,Americano,2,Americano
2025-02-17,19:13:51,card,ANON-0000-0000-1223,25.96,Americano,2,Americano
2025-02-17,19:15:00,card,ANON-0000-0000-1223,25.96,Americano,2,Americano
2025-02-17,20:18:17,card,ANON-0000-0000-1192,35.76,Latte,2,Latte
2025-02-18,08:53:08,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-18,08:54:14,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-18,11:07:35,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-18,11:30:06,card,ANON-0000-0000-1198,25.96,Americano,2,Americano
2025-02-18,11:38:23,card,ANON-0000-0000-1203,30.86,Americano with Milk,2,Americano
2025-02-18,12:15:26,card,ANON-0000-0000-1218,30.86,Americano with Milk,2,Americano
2025-02-18,13:04:27,card,ANON-0000-0000-1224,35.76,Cocoa,2,Cocoa
2025-02-18,13:25:45,card,ANON-0000-0000-1215,25.96,Americano,2,Americano
2025-02-18,13:27:05,card,ANON-0000-0000-1222,30.86,Americano with Milk,2,Americano
2025-02-18,17:05:28,card,ANON-0000-0000-1210,35.76,Hot Chocolate,2,Hot
2025-02-18,17:08:19,card,ANON-0000-0000-1225,30.86,Americano with Milk,2,Americano
2025-02-18,17:09:17,card,ANON-0000-0000-1225,21.06,Espresso,2,Espresso
2025-02-18,17:10:22,card,ANON-0000-0000-1225,35.76,Cocoa,2,Cocoa
2025-02-18,17:11:35,card,ANON-0000-0000-1225,35.76,Cocoa,2,Cocoa
2025-02-18,19:36:27,card,ANON-0000-0000-1226,35.76,Cocoa,2,Cocoa
2025-02-18,20:06:56,card,ANON-0000-0000-1185,35.76,Cocoa,2,Cocoa
2025-02-18,20:58:12,card,ANON-0000-0000-1212,35.76,Hot Chocolate,2,Hot
2025-02-18,21:01:59,card,ANON-0000-0000-1222,30.86,Americano with Milk,2,Americano
2025-02-19,08:08:52,card,ANON-0000-0000-1161,35.76,Cappuccino,2,Cappuccino
2025-02-19,08:09:54,card,ANON-0000-0000-1152,25.96,Americano,2,Americano
2025-02-19,08:47:32,card,ANON-0000-0000-1170,25.96,Americano,2,Americano
2025-02-19,09:24:31,card,ANON-0000-0000-1220,35.76,Cappuccino,2,Cappuccino
2025-02-19,10:09:51,card,ANON-0000-0000-1167,25.96,Americano,2,Americano
2025-02-19,10:19:01,card,ANON-0000-0000-1227,35.76,Hot Chocolate,2,Hot
2025-02-19,10:40:51,card,ANON-0000-0000-1207,30.86,Americano with Milk,2,Americano
2025-02-19,12:45:06,card,ANON-0000-0000-1198,25.96,Americano,2,Americano
2025-02-19,12:46:03,card,ANON-0000-0000-1168,35.76,Cocoa,2,Cocoa
2025-02-19,13:06:54,card,ANON-0000-0000-1171,25.96,Americano,2,Americano
2025-02-19,15:50:42,card,ANON-0000-0000-1158,35.76,Cappuccino,2,Cappuccino
2025-02-19,17:04:00,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-19,17:34:49,card,ANON-0000-0000-1158,35.76,Cappuccino,2,Cappuccino
2025-02-19,17:57:52,card,ANON-0000-0000-1217,30.86,Americano with Milk,2,Americano
2025-02-19,18:35:38,card,ANON-0000-0000-1228,35.76,Cappuccino,2,Cappuccino
2025-02-19,19:01:33,card,ANON-0000-0000-1229,35.76,Latte,2,Latte
2025-02-19,19:11:49,card,ANON-0000-0000-1179,35.76,Cocoa,2,Cocoa
2025-02-19,19:12:42,card,ANON-0000-0000-1179,35.76,Hot Chocolate,2,Hot
2025-02-19,19:26:22,card,ANON-0000-0000-1191,35.76,Latte,2,Latte
2025-02-19,20:05:28,card,ANON-0000-0000-1182,35.76,Cocoa,2,Cocoa
2025-02-20,07:56:24,card,ANON-0000-0000-1161,35.76,Cappuccino,2,Cappuccino
2025-02-20,09:17:53,card,ANON-0000-0000-1167,25.96,Americano,2,Americano
2025-02-20,10:16:40,card,ANON-0000-0000-1163,35.76,Cappuccino,2,Cappuccino
2025-02-20,10:17:38,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-20,10:20:24,card,ANON-0000-0000-1167,25.96,Americano,2,Americano
2025-02-20,10:24:23,card,ANON-0000-0000-1198,25.96,Americano,2,Americano
2025-02-20,13:02:19,card,ANON-0000-0000-1203,30.86,Americano with Milk,2,Americano
2025-02-20,14:20:33,card,ANON-0000-0000-1196,35.76,Latte,2,Latte
2025-02-20,14:37:59,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-20,14:38:49,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-20,15:19:45,card,ANON-0000-0000-1230,21.06,Espresso,2,Espresso
2025-02-20,16:05:49,card,ANON-0000-0000-1156,35.76,Cappuccino,2,Cappuccino
2025-02-20,16:59:06,card,ANON-0000-0000-1231,35.76,Cappuccino,2,Cappuccino
2025-02-20,17:00:36,card,ANON-0000-0000-1231,35.76,Hot Chocolate,2,Hot
2025-02-20,17:07:27,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-20,18:57:34,card,ANON-0000-0000-1232,25.96,Americano,2,Americano
2025-02-20,19:01:51,card,ANON-0000-0000-1233,35.76,Hot Chocolate,2,Hot
2025-02-20,19:07:25,card,ANON-0000-0000-1234,35.76,Cocoa,2,Cocoa
2025-02-20,20:07:03,card,ANON-0000-0000-1169,35.76,Latte,2,Latte
2025-02-21,06:59:08,card,ANON-0000-0000-1163,25.96,Americano,2,Americano
2025-02-21,09:41:29,card,ANON-0000-0000-1235,35.76,Latte,2,Latte
2025-02-21,09:49:20,card,ANON-0000-0000-1236,35.76,Cappuccino,2,Cappuccino
2025-02-21,09:51:12,card,ANON-0000-0000-1237,21.06,Espresso,2,Espresso
2025-02-21,10:18:10,card,ANON-0000-0000-1232,25.96,Americano,2,Americano
2025-02-21,11:10:07,card,ANON-0000-0000-1163,30.86,Americano with Milk,2,Americano
2025-02-21,12:04:49,card,ANON-0000-0000-1110,25.96,Americano,2,Americano
2025-02-21,12:07:42,card,ANON-0000-0000-1238,25.96,Americano,2,Americano
2025-02-21,12:56:17,card,ANON-0000-0000-1198,25.96,Americano,2,Americano
2025-02-21,12:57:02,card,ANON-0000-0000-1167,25.96,Americano,2,Americano
2025-02-21,13:06:42,card,ANON-0000-0000-1203,25.96,Americano,2,Americano
2025-02-21,14:17:54,card,ANON-0000-0000-1203,25.96,Americano,2,Americano
2025-02-21,15:18:31,card,ANON-0000-0000-1161,35.76,Cappuccino,2,Cappuccino
